,id,text,Cleaned_tweet
3369,0.3008120929010558-3372,Relationships would be easier if people came with a “Clear History” button...,relationships would be easier if people came with a clear history button 
3370,0.3008120929010558-3373,Today stats: One new unfollower and followed 2 people via,today stats one new unfollower and followed people via
3371,0.3008120929010558-3374,If the movie 'Friends with benefits' were to be released in India it would be renamed 'Shaadi',if the movie friends with benefits were to be released in india it would be renamed haadi
3372,0.3008120929010558-3375,A clear rejection is always better than a fake promise.,a clear rejection is always better than a fake promise 
3373,0.3008120929010558-3376,"When a girl says ""do whatever you want"", do not do whatever you want!",when a girl says do whatever you want do not do whatever you want 
3374,0.3008120929010558-3377,"If women ruled the world,  there wouldn't be war,  just a bunch of jealous countries not talking to each other...",if women ruled the world there wouldn t be war just a bunch of jealous countries not talking to each other 
3375,0.3008120929010558-3378,"Cricket is the reason for the downfall of rupaiya. Every time we toss, rupee falls",cricket is the reason for the downfal of rupaiya every time we tos rupe falls
3376,0.3008120929010558-3379,Greatness happens when you least expect it,greatnes happens when you least expect it
3377,0.3008120929010558-3380,"Aditya Chopra made ""Rab ne bana di jodi""   so that this generation could use it   as a comment on every other wedding pic on Facebook",aditya chopra made rab ne bana di jodi so that this generation could use it as a comment on every other wedding pic on facebook
3378,0.3008120929010558-3381,Lyf is beautiful ....  Conditions apply !!!,lyf is beautiful conditions apply 
3379,0.3008120929010558-3382,Wen truth doesn't works....lies takes its place n start workin as truth !!!,wen truth doesn t works lies takes its place n start workin as truth 
3380,0.3008120929010558-3383,"True love is rare, and it’s the only thing that gives life real meaning.",true love is rare and it s the only thing that gives life real meaning 
3381,0.3008120929010558-3384,India will meet Sri Lanka in the semis and Australia will meet New Zealand at the airport.,india wil meet sri lanka in the semis and australia wil meet new zealand at the airport 
3382,0.3008120929010558-3385,"""Everyone have two Eyes ... But No one has the same View... """,everyone have two eyes but no one has the same view 
3383,0.3008120929010558-3386,Eyes of guys is lyk a x-ray machine wen der is a gal in front of dem !!!,eyes of guys is lyk a x ray machine wen der is a gal in front of dem 
3384,0.3008120929010558-3387,"My Attitude :- .. A Girl proposed to me. . . . .And I said: . . .“Sorry, I won’t accept your proposal, But I apprecate your selection ! ;))",my attitude a girl proposed to me and i said sorry i won t accept your proposal but i apprecate your selection 
3385,0.3008120929010558-3388,"How awkward it'd be if you meet Sunny Leone in public and you go like ""Mam I am a big fan of yours, Maine aapke saare movies dekhe hai.",how awkward it d be if you meet sunny leone in public and you go like mam i am a big fan of yours maine aapke saare movies dekhe hai 
3386,0.3008120929010558-3389,Spend money to improve your character but  don't spend your character to make money....,spend money to improve your character but don t spend your character to make money 
3387,0.3008120929010558-3390,WhatsApp killed SMS!  YouTube killed DVD!  Skype killed ISD calls...&...Twitter killed LIFE.,whatsap killed sms youtube killed dvd skype killed isd calls twitter killed life 
3388,0.3008120929010558-3391,"When I Cross A One Way Road, I Still Look Both Sides...  Just In Case There Are Any Women Driving... =))",when i cros a one way road i stil look both sides just in case there are any women driving 
3389,0.3008120929010558-3392,Whats the difference between a knife and a girls argument?... A knife has a point.,whats the difference between a knife and a girls argument a knife has a point 
3390,0.3008120929010558-3393,Fuck you Facebook! We can't even make an excuse of forgetting friends' birthdays.,fuck you facebook we can t even make an excuse of forgetting friends birthdays 
3391,0.3008120929010558-3394,"Girl is a ""Papa ki Pari"", and Boy is mostly ""Baap ka launda"".",girl is a papa ki pari and boy is mostly baap ka launda 
3392,0.3008120929010558-3395,"For teenagers, Volume level starts from ""Porn"" and ends on ""Favourite Song""",for teenagers volume level starts from porn and ends on favourite song
3393,0.3008120929010558-3396,Girls categorize boys into three categories mainly. 1) Eeewwww 2) Awwwww and 3) Wooooooo. You are intelligent enough to know the grounds.,girls categorize boys into thre categories mainly eew aw and woo you are intelligent enough to know the grounds 
3394,0.3008120929010558-3397,Ppl constantly check their phone for no reason...,ppl constantly check their phone for no reason 
3395,0.3008120929010558-3398,"If sonam Kapoor would have been in the song ""Choli K Piche Kya Hai"", Then the background lyrics would be ""Kuch Nahi...Kuch Nahi..Kuch Nahi"".",if sonam kapoor would have been in the song choli k piche kya hai then the background lyrics would be kuch nahi kuch nahi kuch nahi 
3396,0.3008120929010558-3399,How to take major decisions of life? . . . . First think from your heart. . . Then think with your mind  And then do as your girlfriend says,how to take major decisions of life first think from your heart then think with your mind and then do as your girlfriend says
3397,0.3008120929010558-3400,My One Hand Is Enough To Fight Against The world If You Hold My Other Hand. ,my one hand is enough to fight against the world if you hold my other hand 
3398,0.3008120929010558-3401,"A female frnd of mine uploaded her new car's pic, So I commented ""car lambi honi chahie, choti toh tumhari skirt bhi hai"".",a female frnd of mine uploaded her new car pic so i commented car lambi honi chahie choti toh tumhari skirt bhi hai 
3399,0.3008120929010558-3402,"Three Words She Wants To Hear: ""You're so beautiful""",thre words she wants to hear you re so beautiful
3400,0.3008120929010558-3403,"AMAZING FACT: The human body has 1 Lac 39 Thousand nerves,  And only the wife knows how to get on every single one of them..",amazing fact the human body has lac thousand nerves and only the wife knows how to get on every single one of them 
3401,0.3008120929010558-3404,A Smart Girl Knows ' HOW ' To Love And The Smartest Girl Knows ' WHO ' To Love,a smart girl knows how to love and the smartest girl knows who to love
3402,0.3008120929010558-3405,You are loved when you are born.  You are loved when you die.   In between you have to manage.,you are loved when you are born you are loved when you die in between you have to manage 
3403,0.3008120929010558-3406,We're more than friends but less than a couple,we re more than friends but les than a couple
3404,0.3008120929010558-3407,"What if Whatsapp replace its ""last seen at"" feature with ""last seen with""   RIP world then O:)",what if whatsap replace its last seen at feature with last seen with rip world then o 
3405,0.3008120929010558-3408,Today stats: One new follower and followed 6 amazing people via,today stats one new follower and followed amazing people via
3406,0.3008120929010558-3409,"Women are like Fruits... Every one has its unique colour, shape, aroma and taste....  Problem is with men...!  They want  FRUIT SALAD..!!",women are like fruits every one has its unique colour shape aroma and taste problem is with men they want fruit salad 
3407,0.3008120929010558-3410,Education is the key of success and crucial at every stage of life.,education is the key of succes and crucial at every stage of life 
3408,0.3008120929010558-3411,In relationship; never break the heart !   Break the Bed!,in relationship never break the heart break the bed 
3409,0.3008120929010558-3412,"Today stats: One new follower, 2 new unfollowers and followed One amazing person  via",today stats one new follower new unfollowers and followed one amazing person via
3410,0.3008120929010558-3413,"""Kyoki ab chain se sona hai to jaag jao""  what kind of fuck logic is that?",kyoki ab chain se sona hai to jaag jao what kind of fuck logic is that 
3411,0.3008120929010558-3414,"Newly married girl after having Honeymoon in Swiss and London : Friend : What have you seen in all those places?? Girl : only ""Ceiling Fan""",newly married girl after having honeymoon in swis and london friend what have you seen in al those places girl only ceiling fan
3412,0.3008120929010558-3415,"Insaan ko baat karne se pehle ""Salam"" Karna chahiye...... 'Hi... Hi..."" to chakke bhi karte hai.",insaan ko baat karne se pehle salam karna chahiye hi hi to chakke bhi karte hai 
3413,0.3008120929010558-3416,"Ghar me door hona chahye....
Windows to Lumia 920 me bi he...",ghar me door hona chahye windows to lumia me bi he 
3414,0.3008120929010558-3417,"Define virginity in two words:   ""Centre fresh""",define virginity in two words centre fresh
3415,0.3008120929010558-3418,Salary increment honi chaheye..  Fix toh IPL bhi hota hai..,salary increment honi chaheye fix toh ipl bhi hota hai 
3416,0.3008120929010558-3419,Kisi k saath spend karo wo qualitytime hona chahiye  Extra time to condom bhi hai.,kisi k saath spend karo wo qualitytime hona chahiye extra time to condom bhi hai 
3417,0.3008120929010558-3420,"Lies don't end relationship, eventually the truth does",lies don t end relationship eventually the truth does
3418,0.3008120929010558-3421,"Heroine to Deepika Honi Chahiye,   Rekha aur Bindu to Geometry mein bhi hote hai...!",heroine to deepika honi chahiye rekha aur bindu to geometry mein bhi hote hai 
3419,0.3008120929010558-3422,"Biwi ko Heero ka Haar gift karna chahiye,   Sona-Chaandi toh Chyawanprash mein bhi hota hai",biwi ko heero ka haar gift karna chahiye sona chaandi toh chyawanprash mein bhi hota hai
3420,0.3008120929010558-3423,Alcohol activates the part of our Brains that deals with Honesty....!!,alcohol activates the part of our brains that deals with honesty 
3421,0.3008120929010558-3424,"My mind is saying ""forget that person"". My heart is saying ""Don't let go"" xU xQ!! :)",my mind is saying forget that person my heart is saying don t let go xu xq 
3422,0.3008120929010558-3425,Trusting 2 much is kill u...,trusting much is kil u 
3423,0.3008120929010558-3426,"It's easy to fall in love with cute face. But in the end, you have to deal with character, Not the beauty.:)",it easy to fal in love with cute face but in the end you have to deal with character not the beauty 
3424,0.3008120929010558-3427,Facebook's message seen & Whatsapp's last seen was designed to make every1 single....,facebook message seen whatsap last seen was designed to make every single 
3425,0.3008120929010558-3428,"When my Bank Balance depresses me,   I look at my email spam folder to check the million dollars i have won",when my bank balance depresses me i look at my email spam folder to check the million dollars i have won
3426,0.3008120929010558-3429,What does 'Hmmm' means?? . Jaise Aam ka koi season nahi hota waise is Hmm ka koi reply nahi hota..,what does hm means jaise aam ka koi season nahi hota waise is hm ka koi reply nahi hota 
3427,0.3008120929010558-3430,My 'Last Seen At' On Whats App is Just to see your 'Last Seen At',my last seen at on whats ap is just to se your last seen at
3428,0.3008120929010558-3431,Air condition cooling dena chahiye.......hava tho lays ke packet me bhi hoti hai,air condition cooling dena chahiye hava tho lays ke packet me bhi hoti hai
3429,0.3008120929010558-3432,::Wife Raat ko Bed Par Sokar Boli: Aaj Kuch Aisa Kro ki Mere Paseeney Chhut Jaye.. :o : : : . . . : Santa Utha Aur Fan Band Karke So Gya.., wife raat ko bed par sokar boli aaj kuch aisa kro ki mere paseeney chhut jaye o santa utha aur fan band karke so gya 
3430,0.3008120929010558-3433,"Today stats: One new follower, 2 new unfollowers and followed 2 amazing people via",today stats one new follower new unfollowers and followed amazing people via
3431,0.3008120929010558-3434,"How 2 Increase Positive Thinking ....?    Watch FTV ...  Cause u Always Keep Thinking .....  ""Iska Nahi To Agli Wali Ka To Kuch dikhega""",how increase positive thinking watch ftv cause u always keep thinking iska nahi to agli wali ka to kuch dikhega
3432,0.3008120929010558-3435,@ShikshaSha  also live on we chat ...vdeo,also live on we chat vdeo
3433,0.3008120929010558-3436,I have a black belt in  . .  . . . . leather.:,i have a black belt in leather 
3434,0.3008120929010558-3437,"Thought 4 d 'Romantic Monsoon' !!.  Avoid meeting ur girlfriend during Monsoon..Otherwise ,.U will make her.......'Mom-Soon'",thought d romantic monsoon avoid meeting ur girlfriend during monsoon otherwise u wil make her mom soon
3435,0.3008120929010558-3438,Love is only a game 4 u..U win i loose...,love is only a game u u win i loose 
3436,0.3008120929010558-3439,"Actress Jiah Khan commits suicide , May her soul Rest in Peace",actres jiah khan commits suicide may her soul rest in peace
3437,0.3008120929010558-3440,Chris gayle and Harbhajan Singh will be next official cheerleaders for IPL7..   One is GangnamStyle and other is BhangnamStye,chris gayle and harbhajan singh wil be next official cheerleaders for ipl one is gangnamstyle and other is bhangnamstye
3438,0.3008120929010558-3441,My heart has more depth dan a ocean has...don't try 2 play wit it...it will flood lyk anythin...,my heart has more depth dan a ocean has don t try play wit it it wil flood lyk anythin 
3439,0.3008120929010558-3442,Lyf is impossible witout water n friends !!!,lyf is impossible witout water n friends 
3440,0.3008120929010558-3443,Always remember in life that when no one is with you. And when all the doors are closed around you... . . . . .  It's time to watch PORN!,always remember in life that when no one is with you and when al the doors are closed around you it time to watch porn 
3441,0.3008120929010558-3444,Girls needs a boy wit future..  Boy needs a girl wit no past..!!,girls needs a boy wit future boy needs a girl wit no past 
3442,0.3008120929010558-3445,If glases are transparent   den y nt relations !!!,if glases are transparent den y nt relations 
3443,0.3008120929010558-3446,@Pricillaoco she jealous shes cares,she jealous shes cares
3444,0.3008120929010558-3447,Relationship status Twitter,relationship status twitter
3445,0.3008120929010558-3448,Balam pichkari should b a vicky donor song...,balam pichkari should b a vicky donor song 
3446,0.3008120929010558-3449,Q : GOD why life has to be like that ? A : Error 404 : GOD not found....,q god why life has to be like that a error god not found 
3447,0.3008120929010558-3450,"Life is so easy if you have a father like Yash Chopra, Brother like Salman Khan,sister like Ekta Kapoor & mother like Sonia Gandhi.",life is so easy if you have a father like yash chopra brother like salman khan sister like ekta kapoor mother like sonia gandhi 
3448,0.3008120929010558-3451,BHAAG MILKHA BHAAG:   Movie on a Sikh legend played by a Muslim and directed by a Hindu  Secular INDIA :),bhaag milkha bhaag movie on a sikh legend played by a muslim and directed by a hindu secular india 
3449,0.3008120929010558-3452,If glases are transparent   den y nt relations !!!,if glases are transparent den y nt relations 
3450,0.3008120929010558-3453,Today stats: One new unfollower via,today stats one new unfollower via
3451,0.3008120929010558-3454,Breakup in Love is chance 2 wakeup in Life !!!!!! Stupid Gals....,breakup in love is chance wakeup in life stupid gals 
3452,0.3008120929010558-3455,How 2 get a woman mad in 2 steps:  1) Take a picture of her.  2) Don't show it to her.,how get a woman mad in steps take a picture of her don t show it to her 
3453,0.3008120929010558-3456,"Today stats: One new follower, One new unfollower and followed 2 amazing people via http://Unfollowers.me ",today stats one new follower one new unfollower and followed amazing people via
3454,0.3008120929010558-3457,Dont trust too much today fakeness bcmng trend:-),dont trust to much today fakenes bcmng trend 
3455,0.3008120929010558-3458,"'Short Lines for long life:   ''Choose a best person like a mirror,   because when u cry, it never laughs....!'",hort lines for long life choose a best person like a mirror because when u cry it never laughs 
3456,0.3008120929010558-3459,selfish people of my life...plz............get lost..nw...........,selfish people of my life plz get lost nw 
3457,0.3008120929010558-3460,"""Whenever in life you are losing self control.... . . . . . . . . . . . . Just think about Sunny Leone's cameraman.""",whenever in life you are losing self control just think about sunny leone cameraman 
3458,0.3008120929010558-3461,They say so many people die because of alcohol.   They never realized how many of them are born because of it,they say so many people die because of alcohol they never realized how many of them are born because of it
3459,0.3008120929010558-3462,I love my girlfriend so much! I'm the luckiest guy in the world. I can't wait to make her my wife one day,i love my girlfriend so much i m the luckiest guy in the world i can t wait to make her my wife one day
3460,0.3008120929010558-3463,"""Tu khush reh, mere liye bus yehi coffee hai""  said a caffeine addict to his girlfriend.",tu khush reh mere liye bus yehi coffe hai said a caffeine addict to his girlfriend 
3461,0.3008120929010558-3464,Sunny Leone may go to get her Aadhar Card wearing only the Dupatta.,sunny leone may go to get her aadhar card wearing only the dupatta 
3462,0.3008120929010558-3465,"If Twitter and Facebook were school subjects, my parents would be so proud of me.",if twitter and facebook were school subjects my parents would be so proud of me 
3463,0.3008120929010558-3466,Twitter - getting friends from all over the world.  Facebook - talk to known friends again and again.,twitter getting friends from al over the world facebook talk to known friends again and again 
3464,0.3008120929010558-3467,"Break the Ego, not someone's Heart.",break the ego not someone heart 
3465,0.3008120929010558-3468,"I love you, even when I hate you.",i love you even when i hate you 
3466,0.3008120929010558-3469,"If she's crying, don't say anything.. just hug her.",if she crying don t say anything just hug her 
3467,0.3008120929010558-3470,"Mistakes are meant for learning, not repeating...",mistakes are meant for learning not repeating 
3468,0.3008120929010558-3471,"Padosi sexy honi chahiye, Helpful toh followers bhi hain.",padosi sexy honi chahiye helpful toh followers bhi hain 
3469,0.3008120929010558-3472,"Twitter, stop suggesting me ""Who to follow!""",twitter stop suggesting me who to follow 
3470,0.3008120929010558-3473,"Leone cloudy honi chahiye, sunny to deol bhi hota hai",leone cloudy honi chahiye sunny to deol bhi hota hai
3471,0.3008120929010558-3474,"""The biggest failure you can have in life is making the mistake of never trying at all.""",the biggest failure you can have in life is making the mistake of never trying at all 
3472,0.3008120929010558-3475,"Don't ever flirt wit sum1 whom you don't want 2 be wit... Coz in d middle of dat flirting stuff, falling in-love happens !!!",don t ever flirt wit sum whom you don t want be wit coz in d middle of dat flirting stuf falling in love happens 
3473,0.3008120929010558-3476,Dear Facebook pls shut down ur lyts...it's 12:00 am...let ppl go 2 sleep !!!,dear facebook pls shut down ur lyts it am let ppl go sleep 
3474,0.3008120929010558-3477,Heart Is The Greatest Cheater In This World .. Because It Makes Thousand Of Different Excuses To StayIn Touch With The Person You Love..  ,heart is the greatest cheater in this world because it makes thousand of different excuses to stayin touch with the person you love 
3475,0.3008120929010558-3478,Don't measure a man's success by how high he climbs but how high he bounces when he hits bottom.,don t measure a man succes by how high he climbs but how high he bounces when he hits bottom 
3476,0.3008120929010558-3479,Nokia has released so many Asha phones that no hope is left for them.,nokia has released so many asha phones that no hope is left for them 
3477,0.3008120929010558-3480,"Distances are n0t a matter...wen d memories are sweet... special ppl are never 4gotten...b'c0z dey remain in "" Heart Beats"" :)",distances are nt a matter wen d memories are sweet special ppl are never gotten b cz dey remain in heart beats 
3478,0.3008120929010558-3481,"Wen you can't believe ur eyes, you can always trust ur heart....Luv makes anything possible....",wen you can t believe ur eyes you can always trust ur heart luv makes anything possible 
3479,0.3008120929010558-3482,Today stats: one new follower and one new unfollower via,today stats one new follower and one new unfollower via
3480,0.3008120929010558-3483,"Newton's third law of Emotion: For every male action, there is a female overreaction.",newton third law of emotion for every male action there is a female overreaction 
3481,0.3008120929010558-3484,"Dear ex, I won't block you, or delete you. I'm keeping you there, so you're able to see how happy I am without you.",dear ex i won t block you or delete you i m keeping you there so you re able to se how happy i am without you 
3482,0.3008120929010558-3485,After Mumbai Indians now its time for Mumbai Police and I hope they win.,after mumbai indians now its time for mumbai police and i hope they win 
3483,0.3008120929010558-3486,"ppl laughing at akash ambani's weight, he is laughing at ppls bank balance",ppl laughing at akash ambani weight he is laughing at ppls bank balance
3484,0.3008120929010558-3487,Today stats: 2 new unfollowers via http://Unfollowers.me ,today stats new unfollowers via
3485,0.3008120929010558-3488,Today stats: 4 new followers via,today stats new followers via
3486,0.3008120929010558-3489,"A woman always knows what she wants, until it's time to get dressed.",a woman always knows what she wants until it time to get dressed 
3487,0.3008120929010558-3490,"Behind every successful man,there is a WOMAN...if you need more success...Increase the number of women. Thats all..simple...",behind every successful man there is a woman if you need more success increase the number of women thats all simple 
3488,0.3008120929010558-3491,"Wen Sum1 Stops Gettin Angry On You,

It Is Clear dat You Have Lost Your
Importance From der Lyf...!!!",wen sum stops gettin angry on you it is clear dat you have lost your importance from der lyf 
3489,0.3008120929010558-3492,"Shame on you Girls...
Weather is getting hotter than you.",shame on you girls weather is getting hotter than you 
3490,0.3008120929010558-3493,"Love doesn't mean 2 win some1.. :)
But
It means 2 lose yourself 4 some1.....",love doesn t mean win some but it means lose yourself some 
3491,0.3008120929010558-3494,FB says : people u may know I say : yes i know him..chutiya hai ye :p,fb says people u may know i say yes i know him chutiya hai ye p
3492,0.3008120929010558-3495,"Why do men love dimples on a woman's face? 

Well, men have a long history of loving holes on a woman...",why do men love dimples on a woman face wel men have a long history of loving holes on a woman 
3493,0.3008120929010558-3496,End your addictions before your addictions end you,end your addictions before your addictions end you
3494,0.3008120929010558-3497,"We both said I LOVE YOU 2 each other but d difference was, I didn't lie..",we both said i love you each other but d difference was i didn t lie 
3495,0.3008120929010558-3498,"Being ""In a Relationship"" and

being ""In the ""Hospital"" is all
the
same...
Everyone asks -
.
""Serious hai kya ?",being in a relationship and being in the hospital is al the same everyone asks serious hai kya 
3496,0.3008120929010558-3499,EGO is the only device where battery never dies.,ego is the only device where battery never dies 
3497,0.3008120929010558-3500,"And The Award For The Best Actor in a Silent Role, Goes to ""Manmohan Singh""",and the award for the best actor in a silent role goes to manmohan singh
3498,0.3008120929010558-3501,Bhajji is the first Indian Cop ￼ to slap a criminal before 5 years of his offense.,bhajji is the first indian cop to slap a criminal before years of his offense 
3499,0.3008120929010558-3502,Don't confuse my personality and my attitude because my personality is ME and my attitude depends on YOU.,don t confuse my personality and my attitude because my personality is me and my attitude depends on you 
3500,0.3008120929010558-3503,". A prostitute's favourite line :
.
.
.
.
. .
.
.
'push karo khush raho' =))", a prostitute favourite line push karo khush raho
3501,0.3008120929010558-3504,"People with high ego and unnecessary
attitude deserves the standing ovation of
the tallest finger...__|",people with high ego and unnecessary attitude deserves the standing ovation of the tallest finger _
3502,0.3008120929010558-3505,"Of course a gals smile is more cheerful than boyz smile, bt a single tear in boyz eye is much more painful than gals cry!!",of course a gals smile is more cheerful than boyz smile bt a single tear in boyz eye is much more painful than gals cry 
3503,0.3008120929010558-3506,All the whatsapp smileys seems less when you are chatting with your crush.,al the whatsap smileys seems les when you are chatting with your crush 
3504,0.3008120929010558-3507,Dr. Batra will always be remembered as the biggest spammer in the history of Gmail.,dr batra wil always be remembered as the biggest spammer in the history of gmail 
3505,0.3008120929010558-3508,"Girl: I need Google in my brain and antivirus in my heart.
Boy: U sud add 1 more thing..
Girl : What??
Boy: Photoshop on your face�",girl i need google in my brain and antivirus in my heart boy u sud ad more thing girl what boy photoshop on your face
3506,0.3008120929010558-3509,"Relations are like Electric Currents.
Wrong connection will give you Shocks throughout your life..

But the right ones Light up your Life..",relations are like electric currents wrong connection wil give you shocks throughout your life but the right ones light up your life 
3507,0.3008120929010558-3510,Remembering is easy 4 those who hv brains..... bt 4gettin is hard 4 those who hv heart....,remembering is easy those who hv brains bt gettin is hard those who hv heart 
3508,0.3008120929010558-3511,"Our generation
doesn't ring the doorbell...we
text or call to say we're outside..;)",our generation doesn t ring the doorbell we text or cal to say we re outside 
3509,0.3008120929010558-3512,Sumtyms breakups aren't meant 4 makeups......... sumtyms dey are meant 4 wake-ups..........,sumtyms breakups aren t meant makeups sumtyms dey are meant wake ups 
3510,0.3008120929010558-3513,"Listening To Wife Is Like Reading The Terms & Conditions Of Website. 
You Understand Nothing, Still You Say ..... 
""I Agree"".....",listening to wife is like reading the terms conditions of website you understand nothing stil you say i agre 
3511,0.3008120929010558-3514,"Our problem is never really our problem.

Our reaction 2d problem is really our problem.",our problem is never really our problem our reaction d problem is really our problem 
3512,0.3008120929010558-3515,Hurting someone is as easy as throwing stones in a river... But no one knows how deep the stones go.,hurting someone is as easy as throwing stones in a river but no one knows how deep the stones go 
3513,0.3008120929010558-3516,"Relationship between Cafes and Bars: 

Most of the love stories start at Cafes and end at Bars!",relationship between cafes and bars most of the love stories start at cafes and end at bars 
3514,0.3008120929010558-3517,"Why a daughter loves her father more....
Bcoz
She knows he is the only men who can never Hurt her....",why a daughter loves her father more bcoz she knows he is the only men who can never hurt her 
3515,0.3008120929010558-3518,"If a kid comes to your place & doesn't snatch the remote or mobile phones or any gadgets, adopt him right away. 

The kid is an angel... ;",if a kid comes to your place doesn t snatch the remote or mobile phones or any gadgets adopt him right away the kid is an angel 
3516,0.3008120929010558-3519,"Love leaves a memory that no one can steal, 
but it also leaves a scar that no one can heal..",love leaves a memory that no one can steal but it also leaves a scar that no one can heal 
3517,0.3008120929010558-3520,Just FOCUS on the OUTCOME . Everything else will automatically fall into place,just focus on the outcome everything else wil automatically fal into place
3518,0.3008120929010558-3521,"Life should also notify us like "" you are falling in love, Do u wish to continue""",life should also notify us like you are falling in love do u wish to continue
3519,0.3008120929010558-3522,When Gayle Is On Strike... Fielders Become Audience And Audience Become Fielders..,when gayle is on strike fielders become audience and audience become fielders 
3520,0.3008120929010558-3523,Boyfriend r lyk double google....U ask dem 1 question dey will gv 100 answer.....,boyfriend r lyk double google u ask dem question dey wil gv answer 
3521,0.3008120929010558-3524,Facebook is nt waste of tym.we can learn many things 4m it.which we mi8 nt hv learnt in school n college.it's upon us how2make use out of it,facebook is nt waste of tym we can learn many things m it which we mi nt hv learnt in school n college it upon us howmake use out of it
3522,0.3008120929010558-3525,"Make sure that in search of a perfect person, 

you don't lose a true one

Because Perfection is fantasy, and Truth is reality.....",make sure that in search of a perfect person you don t lose a true one because perfection is fantasy and truth is reality 
3523,0.3008120929010558-3526,tommorow i col to my advocate becoz i want to give my heart beats willz to ur name :) :*,tommorow i col to my advocate becoz i want to give my heart beats willz to ur name 
3524,0.3008120929010558-3527,"Girls of 1990– “Agar tum mil jao zamana chor denge hum”
Girls of 2013– “Agra tum mil jao purana chor denge hum!”",girls of agar tum mil jao zamana chor denge hum girls of agra tum mil jao purana chor denge hum 
3525,0.3008120929010558-3528,Facebook needs a “Drama of the day” section in my news feed.,facebook needs a drama of the day section in my news feed 
3526,0.3008120929010558-3529,"If my love for you is a crime, I want to be the most wanted criminal.",if my love for you is a crime i want to be the most wanted criminal 
3527,0.3008120929010558-3530,"A final ""full stop"" is 
much better than 
those painful

""semi colons"" in 
a relationship.",a final ful stop is much better than those painful semi colons in a relationship 
3528,0.3008120929010558-3531,"Dear gals, 
one boii at a time.
It's a relationship not a 
group meeting -_-",dear gals one boi at a time it a relationship not a group meeting _
3529,0.3008120929010558-3532,"I Wish I Got A Notification Saying

""Your Crush Is Viewing Your Profile Now""",i wish i got a notification saying your crush is viewing your profile now
3530,0.3008120929010558-3533,"I wish I had a DELETE button in my life. 
To delete some people, some memories & some feelings.",i wish i had a delete button in my life to delete some people some memories some feelings 
3531,0.3008120929010558-3534,"The ATM machine stopped working bcoz of...
.
An intelligent Girl put her hair pin in the machine when option was to..
.
Enter Your PIN....",the atm machine stopped working bcoz of an intelligent girl put her hair pin in the machine when option was to enter your pin 
3532,0.3008120929010558-3535,"Na Jane Itni Mohabat Kahan Se Aagai Hai Us Ke Liye ....
K Mera Dil Bhi UsKi Khatir Mujh Se Rooth Jata Hai...!!",na jane itni mohabat kahan se aagai hai us ke liye k mera dil bhi uski khatir mujh se rooth jata hai 
3533,0.3008120929010558-3536,The best preparation for tomorrow is doing your best today...,the best preparation for tomorrow is doing your best today 
3534,0.3008120929010558-3537,"Be positive, Act positive !!",be positive act positive 
3535,0.3008120929010558-3538,"Don't judge a person by their status, you only know what they write but you don't know what they feel.",don t judge a person by their status you only know what they write but you don t know what they feel 
3536,0.3008120929010558-3539,Your relationship ended. Not your life,your relationship ended not your life
3537,0.3008120929010558-3540,"When love is real, it finds a way.",when love is real it finds a way 
3538,0.3008120929010558-3541,"If you don't fight for what you want, then don't cry for what you lost.",if you don t fight for what you want then don t cry for what you lost 
3539,0.3008120929010558-3542,Today stats: one new follower and 3 new unfollowers via http://Unfollowers.me ,today stats one new follower and new unfollowers via
3540,0.3008120929010558-3543,"Arz kiya hai.. :D
.
.
.
.
.
.
Humne b apni duniya basa li.. :D
.
.
.
.
.
.
Usne dokha diya..:((
to uski choti behan phasa li",arz kiya hai d humne b apni duniya basa li d usne dokha diya to uski choti behan phasa li
3541,0.3008120929010558-3544,"Boy (politely): Hi...
.
.
Girl (showing atitude) : Do I know you..? .
.
.
.
.
.
.
Boy (in cool tone):
nai re pagli.. teri itni aukaat kaha..",boy politely hi girl showing atitude do i know you boy in cool tone nai re pagli teri itni aukaat kaha 
3542,0.3008120929010558-3545,A simple 'Fuck you' can save hours of conversation...!!,a simple fuck you can save hours of conversation 
3543,0.3008120929010558-3546,Today stats: 2 new followers and one new unfollower via http://Unfollowers.me ,today stats new followers and one new unfollower via
3544,0.3008120929010558-3547,"Money can't buy happiness but money can buy alcohol, the closest thing to happiness.",money can t buy happines but money can buy alcohol the closest thing to happiness 
3545,0.3008120929010558-3548,"Na wo sapna dekho jo tut jae
Na wo hath thamo jo chhut chhut jae
Mat aane do kisiko itna karib ke..
Uske dur jane se insan khud se ruth jae",na wo sapna dekho jo tut jae na wo hath thamo jo chhut chhut jae mat aane do kisiko itna karib ke uske dur jane se insan khud se ruth jae
3546,0.3008120929010558-3549,"Chhor diya uska intezaar karna hamesha ke liye.

Ae-Doston

Jise nigah ki qadar nahi use mud-mud kar kya dekhna..",chhor diya uska intezaar karna hamesha ke liye ae doston jise nigah ki qadar nahi use mud mud kar kya dekhna 
3547,0.3008120929010558-3550,Today stats: one new follower and one new unfollower via,today stats one new follower and one new unfollower via
3548,0.3008120929010558-3551,Today stats: 2 new followers via http://Unfollowers.me ,today stats new followers via
3549,0.3008120929010558-3552,'' Forget what hurt you but never forget what it taught you.'',forget what hurt you but never forget what it taught you 
3550,0.3008120929010558-3553,Love is never fake but lovers are usually fake,love is never fake but lovers are usually fake
